H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
910.0,969.0,1032.0,1093.0,820.0,158.5500030517578,159.1999969482422,160.5,161.0,157.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/2/23,21.6,13.5,25.6,33.2,21.0,9.1,26.2,26.6,5.077,88.81,83.04,17.5457,26.350000381469727,4288.39013671875,104.74838256835938,106.9000015258789,10983.248046875,17.610000610351562
909.0,968.0,1031.0,1092.0,819.0,157.5500030517578,158.1999969482422,159.5500030517578,159.8000030517578,157.0,KCH26,KCK26,KCN26,KCU26,KCZ25,10/3/23,22.9,8.8,26.5,2.6,20.8,3.4,26.1,8.8,5.1348,89.26,83.22,17.9134,25.670000076293945,4229.4501953125,104.13926696777344,107.0,11039.17578125,19.780000686645508
908.0,967.0,1030.0,1091.0,818.0,155.64999389648438,156.3000030517578,157.64999389648438,157.89999389648438,155.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/4/23,24.2,0.7,27.3,2.0,19.3,17.5,26.0,11.1,5.1362,84.32,83.25,17.9505,25.93000030517578,4263.75,105.32938385009766,106.80000305175781,10961.73828125,18.579999923706055
907.0,966.0,1029.0,1090.0,817.0,154.6999969482422,155.35000610351562,156.6999969482422,156.9499969482422,154.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/5/23,24.4,23.9,26.9,8.1,19.5,13.4,25.5,26.9,5.1809,82.3,83.24,18.319,26.15999984741211,4258.18994140625,105.25440979003906,106.33000183105469,11172.5400390625,18.489999771118164
906.0,965.0,1028.0,1089.0,816.0,155.5500030517578,156.1999969482422,157.5500030517578,157.8000030517578,155.0,KCH26,KCK26,KCN26,KCU26,KCZ25,10/6/23,24.7,1.0,27.4,9.7,19.6,7.3,26.0,7.0,5.153,82.83,83.25,18.16,26.739999771118164,4308.5,103.91436767578125,106.04000091552734,11357.53125,17.450000762939453
903.0,962.0,1025.0,1086.0,813.0,155.9499969482422,156.60000610351562,157.9499969482422,158.1999969482422,155.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/9/23,24.9,0.4,27.8,0.6,20.9,8.3,26.3,6.0,5.153,82.83,83.25,18.16,27.18000030517578,4335.66015625,105.52616882324219,106.08000183105469,11383.3427734375,17.700000762939453
902.0,961.0,1024.0,1085.0,812.0,157.89999389648438,158.5500030517578,159.89999389648438,160.14999389648438,157.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/10/23,24.1,0.8,27.7,4.6,21.0,0.3,25.1,50.5,5.0668,85.89,83.25,17.98,27.049999237060547,4358.240234375,106.71627807617188,105.83000183105469,11159.6337890625,17.030000686645508
901.0,960.0,1023.0,1084.0,811.0,157.75,158.39999389648438,159.75,160.0,157.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/11/23,23.7,0.1,27.4,11.0,20.2,2.3,25.6,19.6,5.0501,83.7,83.18,17.819,26.399999618530273,4376.9501953125,109.1246109008789,105.81999969482422,10854.185546875,16.09000015258789
900.0,959.0,1022.0,1083.0,810.0,159.1999969482422,159.85000610351562,161.1999969482422,161.4499969482422,158.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/12/23,24.6,0.0,26.2,18.6,20.2,2.9,25.5,20.0,5.0472,82.87,83.28,17.899,26.350000381469727,4349.60986328125,106.52886199951172,106.56999969482422,10854.185546875,16.690000534057617
899.0,958.0,1021.0,1082.0,809.0,163.60000610351562,164.25,165.60000610351562,165.85000610351562,162.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/13/23,25.8,0.0,26.7,7.7,19.8,3.7,25.9,22.8,5.074,87.67,83.26,18.0525,27.030000686645508,4327.77978515625,107.07238006591797,106.6500015258789,11034.8740234375,19.31999969482422
