H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1080,776,839,898,989,173.95,175.7,175.9,175.4,174.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-04,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
1079,775,838,897,988,177.4,179.8,179.95,179.2,177.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-05,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
1078,774,837,896,987,178.75,180.85,180.95,180.2,179.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-06,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1074,770,833,892,983,178.5,180.6,180.7,179.95,179.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-10,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1073,769,832,891,982,183.35,185.45,185.55,184.8,183.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-11,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1072,768,831,890,981,183.6,185.6,185.8,185.05,184.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-12,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
1071,767,830,889,980,186.55,189.05,189.2,188.45,187.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-13,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
1070,766,829,888,979,185.0,187.85,188.0,187.6,185.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-14,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
1067,763,826,885,976,190.0,193.3,193.35,192.5,190.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-17,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
1066,762,825,884,975,193.5,196.7,196.8,196.0,194.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-18,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
