H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
574,637,697,758,483,206.55,205.0,204.0,203.15,208.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-22,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
573,636,696,757,482,211.1,209.45,208.25,207.5,213.4,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-23,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
572,635,695,756,481,214.65,212.95,211.7,211.05,218.0,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-24,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
571,634,694,755,480,217.1,215.25,214.0,213.2,220.0,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-25,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
570,633,693,754,479,216.9,215.25,214.15,213.5,219.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-26,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
567,630,690,751,476,216.1,214.3,213.0,212.2,218.7,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-29,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
566,629,689,750,475,214.65,212.85,211.55,210.75,217.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-30,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
565,628,688,749,474,214.25,212.35,210.7,209.65,216.85,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-08-31,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
564,627,687,748,473,211.75,209.9,208.25,207.25,214.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-01,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
563,626,686,747,472,208.75,207.1,205.6,204.7,211.05,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-02,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
