H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
897,958,1021,1080,806,193.85,193.4,194.1,194.1,194.9,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-04,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
896,957,1020,1079,805,198.3,197.85,198.55,198.55,199.2,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-05,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
895,956,1019,1078,804,193.75,193.3,194.0,194.0,194.6,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-06,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
894,955,1018,1077,803,194.45,193.7,194.3,194.3,195.2,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-07,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
891,952,1015,1074,800,194.3,193.55,194.15,194.15,195.05,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-10,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
890,951,1014,1073,799,194.4,193.8,194.4,194.4,195.0,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-11,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
889,950,1013,1072,798,190.3,189.7,190.3,190.3,190.9,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-12,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
888,949,1012,1071,797,187.7,187.1,187.7,187.7,188.3,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-13,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
887,948,1011,1070,796,187.2,186.6,187.2,187.2,187.6,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-14,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
884,945,1008,1067,793,185.55,185.9,185.55,185.4,185.75,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-17,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
883,944,1007,1066,792,184.0,184.35,184.0,183.85,184.2,KCH5,KCK5,KCN5,KCU5,KCZ4,2022-10-18,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
