H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
806,866,930,989,1080,192.4,193.05,193.05,192.8,192.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-03,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
805,865,929,988,1079,191.75,192.4,192.4,192.15,192.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-04,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
804,864,928,987,1078,189.0,189.55,189.55,189.3,189.3,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-05,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
801,861,925,984,1075,187.8,188.35,188.35,188.1,188.1,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-08,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
800,860,924,983,1074,190.0,190.55,190.55,190.3,190.3,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-09,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
799,859,923,982,1073,186.95,187.5,187.5,187.25,187.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-10,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
798,858,922,981,1072,187.85,188.4,188.4,188.15,188.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-11,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
797,857,921,980,1071,184.6,185.15,185.15,184.9,184.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-12,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
793,853,917,976,1067,188.3,188.85,188.85,188.6,188.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-16,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
792,852,916,975,1066,182.85,183.4,183.4,183.15,183.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-17,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
791,851,915,974,1065,182.9,183.45,183.45,183.2,183.2,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-18,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
790,850,914,973,1064,186.9,187.45,187.45,187.2,187.2,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-19,2000-03-12,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
787,847,911,970,1061,191.95,192.5,192.5,192.25,192.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-22,2000-03-13,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
786,846,910,969,1060,189.6,190.15,190.15,189.9,189.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-23,2000-03-14,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.3000030517578,3160.310302734375,24.40999984741211,,
785,845,909,968,1059,189.4,189.95,190.0,189.8,189.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-24,2000-03-15,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341795,3120.806640625,22.34000015258789,,
784,844,908,967,1058,186.65,187.2,187.25,187.1,187.1,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-25,2000-03-16,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203123,105.18000030517578,3160.310302734375,20.770000457763672,,
783,843,907,966,1057,190.5,191.05,191.1,191.0,191.0,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-26,2000-03-17,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
780,840,904,963,1054,188.1,188.65,188.7,188.6,188.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-29,2000-03-18,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
779,839,903,962,1053,191.25,191.8,191.9,191.8,191.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-30,2000-03-19,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
778,838,902,961,1052,190.55,191.1,191.25,191.15,191.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-31,2000-03-20,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
777,837,901,960,1051,190.9,191.5,191.65,191.55,191.55,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-01,2000-03-21,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859376,3291.989990234375,21.700000762939453,,
776,836,900,959,1050,189.8,190.4,190.55,190.6,190.65,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-02,2000-03-22,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
773,833,897,956,1047,187.6,188.2,188.35,188.4,188.45,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-05,2000-03-23,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
772,832,896,955,1046,185.75,186.3,186.45,186.55,186.65,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-06,2000-03-24,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
