,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2000-03-01,101.1500015258789,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.639999389648438,,
2000-03-02,105.0999984741211,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
2000-03-03,104.3499984741211,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
2000-03-04,104.3499984741211,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
2000-03-05,104.3499984741211,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
2000-03-06,106.30000305175781,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
2000-03-07,108.4000015258789,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
2000-03-08,107.4000015258789,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
2000-03-09,107.19999694824219,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658203,3212.981689453125,22.209999084472656,,
2000-03-10,106.0999984741211,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
2000-03-11,106.0999984741211,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
2000-03-12,106.0999984741211,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
2000-03-13,106.0,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
2000-03-14,102.55000305175781,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.30000305175781,3160.310302734375,24.40999984741211,,
2000-03-15,103.0,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341797,3120.806640625,22.34000015258789,,
2000-03-16,106.3499984741211,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203125,105.18000030517578,3160.310302734375,20.770000457763672,,
2000-03-17,106.0999984741211,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.19999694824219,3291.989990234375,22.3700008392334,,
2000-03-18,106.0999984741211,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.19999694824219,3291.989990234375,22.3700008392334,,
2000-03-19,106.0999984741211,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.19999694824219,3291.989990234375,22.3700008392334,,
2000-03-20,103.0999984741211,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
2000-03-21,103.75,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859375,3291.989990234375,21.700000762939453,,
2000-03-22,105.80000305175781,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
2000-03-23,102.0999984741211,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
2000-03-24,103.1500015258789,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
