date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2022-08-22,206.55,574,KCH4,205.0,637,KCK4,204.0,697,KCN4,210.2,393,KCU3,208.5,483,KCZ3,16.9,0.0,27.1,4.0,18.3,12.7,25.9,18.8,5.1669,93.42,79.86,20.163,17.940000534057617,4137.990234375,110.72566223144533,109.0500030517578,14495.0751953125,23.799999237060547,0.0,95.15
2022-08-23,211.1,573,KCH4,209.45,636,KCK4,208.25,696,KCN4,215.25,392,KCU3,213.4,482,KCZ3,18.3,0.0,26.6,15.5,19.2,0.1,24.9,21.9,5.081,96.46,79.81,20.017,17.889999389648438,4128.72998046875,109.3271942138672,108.62000274658205,14079.5390625,24.11000061035156,0.1,95.10833333333332
2022-08-24,214.65,572,KCH4,212.95,635,KCK4,211.7,695,KCN4,221.05,391,KCU3,218.0,481,KCZ3,19.2,0.0,27.3,5.9,19.5,0.0,25.5,28.3,5.0939,95.52,79.82,19.896,18.040000915527344,4140.77001953125,109.80248260498048,108.68000030517578,14131.9501953125,22.81999969482422,0.0,94.96466666666667
2022-08-25,217.1,571,KCH4,215.25,634,KCK4,214.0,694,KCN4,222.9,390,KCU3,220.0,480,KCZ3,19.5,0.0,26.4,13.1,19.8,0.3,25.7,28.7,5.116,93.33,79.9,19.944,17.899999618530273,4199.1201171875,111.1186981201172,108.47000122070312,14248.0,21.780000686645508,0.0,94.81766666666664
2022-08-26,216.9,570,KCH4,215.25,633,KCK4,214.15,693,KCN4,222.25,389,KCU3,219.5,479,KCZ3,19.6,0.1,26.0,15.0,19.1,5.2,26.1,2.2,5.0826,93.63,79.87,19.913,18.469999313354492,4057.659912109375,108.7696304321289,108.8000030517578,13757.59375,25.559999465942383,0.0,94.60433333333334
2022-08-29,216.1,567,KCH4,214.3,630,KCK4,213.0,690,KCN4,221.4,386,KCU3,218.7,476,KCZ3,20.3,0.0,27.1,8.8,18.8,1.2,25.8,13.7,5.0273,97.4,79.96,20.015,18.440000534057617,4030.610107421875,109.08954620361328,108.83999633789062,13604.107421875,26.209999084472656,0.0,94.03533333333333
2022-08-30,214.65,566,KCH4,212.85,629,KCK4,211.55,689,KCN4,219.7,385,KCU3,217.2,475,KCZ3,15.9,0.0,27.2,14.3,19.6,1.2,25.4,20.0,5.077,92.08,79.6,20.095,18.100000381469727,3986.159912109375,107.58139038085938,108.7699966430664,13510.5185546875,26.209999084472656,0.0,93.72766666666666
2022-08-31,214.25,565,KCH4,212.35,628,KCK4,210.7,688,KCN4,219.4,384,KCU3,216.85,474,KCZ3,15.1,0.0,26.9,12.6,19.4,1.1,25.9,11.3,5.187,90.09,79.45,20.086,17.889999389648438,3955.0,106.99641418457033,108.6999969482422,13293.3916015625,25.8700008392334,0.0,93.511
2022-09-01,211.75,564,KCH4,209.9,627,KCK4,208.25,687,KCN4,216.55,383,KCU3,214.2,473,KCZ3,16.2,0.0,26.9,14.7,18.6,14.8,25.4,23.5,5.2238,87.09,79.65,20.22,17.989999771118164,3966.85009765625,105.7898941040039,109.69000244140624,12851.650390625,25.559999465942383,0.0,93.176
2022-09-02,208.75,563,KCH4,207.1,626,KCK4,205.6,686,KCN4,213.2,382,KCU3,211.05,472,KCZ3,17.6,0.0,27.2,10.6,18.6,1.6,25.5,10.1,5.172,87.29,79.7,19.927,18.149999618530273,3924.260009765625,104.15377807617188,109.52999877929688,12844.1630859375,25.469999313354492,0.0,92.97733333333332
2022-09-06,210.45,559,KCH4,208.9,622,KCK4,207.4,682,KCN4,214.85,378,KCU3,212.7,468,KCZ3,18.6,0.0,26.2,14.8,19.9,0.7,26.6,13.3,5.2305,87.35,79.86,20.109,17.979999542236328,3908.18994140625,103.68762969970705,110.20999908447266,12192.7841796875,26.90999984741211,0.0,92.398
2022-09-07,204.55,558,KCH4,203.0,621,KCK4,201.8,681,KCN4,208.7,377,KCU3,206.7,467,KCZ3,17.1,0.0,25.4,12.4,20.4,1.4,26.3,0.1,5.248,82.5,79.82,20.026,18.049999237060547,3979.8701171875,104.33658599853516,109.83999633789062,12290.1162109375,24.63999938964844,0.0,92.03066666666668
2022-09-08,204.3,557,KCH4,202.95,620,KCK4,201.85,680,KCN4,208.15,376,KCU3,206.25,466,KCZ3,20.0,0.0,26.4,2.9,19.6,7.8,25.9,5.9,5.2196,84.04,79.71,19.985,17.93000030517578,4006.179931640625,103.72418212890624,109.70999908447266,12102.9384765625,23.61000061035156,0.0,91.72599999999998
2022-09-09,209.05,556,KCH4,207.75,619,KCK4,206.65,679,KCN4,213.45,375,KCU3,211.2,465,KCZ3,22.5,0.0,26.9,20.3,19.3,2.3,26.9,0.7,5.1541,87.27,79.61,19.887,18.219999313354492,4067.360107421875,106.59424591064452,109.0,12151.6044921875,22.790000915527344,0.5,91.479
2022-09-12,206.05,553,KCH4,204.75,616,KCK4,203.65,676,KCN4,210.3,372,KCU3,208.1,462,KCZ3,22.4,0.0,26.1,15.6,19.0,10.5,26.4,4.8,5.1562,88.18,79.35,19.8,18.350000381469727,4110.41015625,106.968994140625,108.33000183105467,12391.1923828125,23.8700008392334,0.0,90.67833333333331
2022-09-13,203.15,552,KCH4,201.95,615,KCK4,200.95,675,KCN4,207.0,371,KCU3,204.95,461,KCZ3,23.7,0.0,26.7,3.1,18.6,8.1,26.2,7.1,5.186,87.84,79.49,20.066,18.3799991607666,3932.68994140625,105.4517059326172,109.81999969482422,12136.630859375,27.270000457763672,0.0,90.44433333333332
2022-09-14,197.85,551,KCH4,196.95,614,KCK4,196.2,674,KCN4,201.7,370,KCU3,199.6,460,KCZ3,26.3,0.0,26.7,8.3,18.3,10.3,25.6,18.6,5.1755,88.88,79.41,19.953,18.270000457763672,3946.010009765625,103.73332977294922,109.66000366210938,12054.271484375,26.15999984741211,0.0,90.33233333333332
2022-09-15,199.4,550,KCH4,198.6,613,KCK4,198.05,673,KCN4,202.95,369,KCU3,200.95,459,KCZ3,24.2,0.2,26.2,14.8,19.9,0.8,25.4,9.4,5.233,85.72,79.82,20.067,18.18000030517578,3901.35009765625,102.9289779663086,109.73999786376952,11571.3525390625,26.270000457763672,0.0,90.21533333333332
